car_id,bakım_tipi,tarih
1,Yağ Değişimi,2022-05-10
1,Fren Sistemi,2022-08-22
2,Yağ Değişimi,2022-02-28
2,Fren Sistemi,2022-07-07
3,Yağ Değişimi,2021-11-05
3,Fren Sistemi,2022-04-18
4,Yağ Değişimi,2022-02-14
4,Fren Sistemi,2022-06-25
5,Yağ Değişimi,2022-07-12
5,Fren Sistemi,2022-11-28
6,Yağ Değişimi,2021-10-15
6,Fren Sistemi,2022-03-20
7,Yağ Değişimi,2022-06-08
7,Fren Sistemi,2022-10-17
8,Yağ Değişimi,2022-04-30
8,Fren Sistemi,2022-09-12
9,Yağ Değişimi,2022-08-05
9,Fren Sistemi,2022-12-18
10,Yağ Değişimi,2022-01-25
10,Fren Sistemi,2022-06-10
1,Lastik Bakımı,2022-03-15
2,Lastik Bakımı,2022-01-20
3,Lastik Bakımı,2021-09-30
4,Lastik Bakımı,2022-01-10
5,Lastik Bakımı,2022-05-05
6,Lastik Bakımı,2021-08-01
7,Lastik Bakımı,2022-04-02
8,Lastik Bakımı,2022-03-05
9,Lastik Bakımı,2022-06-01
10,Lastik Bakımı,2021-12-01
